timestamp,company,level,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,otherdetails,cityid,dmaid,rowNumber,Masters_Degree,Bachelors_Degree,Doctorate_Degree,Highschool,Some_College,Race_Asian,Race_White,Race_Two_Or_More,Race_Black,Race_Hispanic,Race,Education
1/19/2021 13:49:25,Google,L6,Human Resources,275000,"San Francisco, CA",10,9,All,192000,50000,30000,NA,NA,7419,807,54617,0,0,0,0,0,0,0,0,0,0,NA,NA
1/19/2021 16:13:51,Amazon,L5,Software Engineer,209000,"Dallas, TX",10,3,Distributed Systems (Back-End),144000,65000,0,Male,NA,11039,623,54638,0,0,0,0,0,0,0,0,0,0,NA,NA
1/19/2021 16:25:37,Google,L5,Software Engineer,382000,"Mountain View, CA",5,5,Distributed Systems (Back-End),207000,130000,45000,Male,"Title: Software Engineer, Race: Asian, Academic Level: Doctorate (PhD)",7322,807,54644,0,0,1,0,0,1,0,0,0,0,Asian,PhD
1/19/2021 18:29:57,Google,L3,Software Engineer,169000,"Sydney, NS, Australia",10,2,Site Reliability (SRE),87000,65000,17000,Male,"Title: Site Reliability Engineer, Race: Asian, Academic Level: Bachelor’s degree",1311,0,54661,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
1/19/2021 22:04:38,Google,L5,Product Designer,200000,"Seattle, WA",10,9,User Experience (UX),200000,0,1000,NA,NA,11527,819,54694,0,0,0,0,0,0,0,0,0,0,NA,NA
1/19/2021 22:59:18,Google,Manager (L6),Recruiter,340000,"Mountain View, CA",12,3,Technical,220000,68000,55000,NA,Title: Recruiting Manager,7322,807,54699,0,0,0,0,0,0,0,0,0,0,NA,NA
1/19/2021 23:46:44,Google,L4,Software Engineer,273000,"Mountain View, CA",5,3,Distributed Systems (Back-End),160000,85000,28000,NA,Title: Software Engineer,7322,807,54703,0,0,0,0,0,0,0,0,0,0,NA,NA
1/20/2021 1:45:24,Google,L7,Management Consultant,625000,"Mountain View, CA",15,3,Product,250000,300000,75000,NA,Title: Product Operations,7322,807,54713,0,0,0,0,0,0,0,0,0,0,NA,NA
1/20/2021 3:45:04,Google,L5,Software Engineer,318000,"Sunnyvale, CA",4,1,ML / AI,184000,100000,34000,Male,"Title: Senior Software Engineer, Race: Asian, Academic Level: Master’s degree",7472,807,54718,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/20/2021 7:03:00,Amazon,L4,Software Engineer,150000,"Tempe, AZ",2,1,Distributed Systems (Back-End),112000,6000,30000,NA,Title: Software Development Engineer,7053,753,54724,0,0,0,0,0,0,0,0,0,0,NA,NA
1/20/2021 10:37:15,Google,L5,Software Engineer,348000,"Lafayette, LA",13,8,API Development (Back-End),162000,150000,36000,Male,"Remote, Title: Senior Software Engineer, Race: White, Academic Level: Bachelor’s degree",8756,642,54743,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
1/20/2021 11:08:42,Amazon,L5,Software Engineer,252000,"Seattle, WA",4,0,Distributed Systems (Back-End),153000,60000,39000,NA,"Title: Software Development Engineer Ii, Academic Level: Bachelor’s degree",11527,819,54746,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
1/20/2021 12:21:47,Amazon,L6,Product Manager,210000,"Seattle, WA",10,0,Product,152000,58000,0,NA,NA,11527,819,54756,0,0,0,0,0,0,0,0,0,0,NA,NA
1/20/2021 12:23:30,Amazon,L5,Software Engineer,205000,"Seattle, WA",5,3,API Development (Back-End),138000,67000,0,Male,"Title: Software Development Engineer, Race: Asian, Academic Level: Master’s degree",11527,819,54757,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/20/2021 12:52:34,Google,L4,Product Manager,244000,"Mountain View, CA",6,4,Product,155000,40000,44000,Male,"Title: Strategy & Operations Lead, Race: Hispanic / Latino, Academic Level: Bachelor’s degree",7322,807,54759,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
1/20/2021 15:13:23,Amazon,L4,Software Engineer,120000,"Dublin, DN, Ireland",7,0,Distributed Systems (Back-End),95000,20000,8000,Female,"Title: Software Development Engineer, Race: White, Academic Level: Bachelor’s degree",4015,0,54770,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
1/20/2021 15:57:07,Amazon,L7,Product Manager,252000,"Seattle, WA",13,0,Product,158000,94000,0,NA,NA,11527,819,54773,0,0,0,0,0,0,0,0,0,0,NA,NA
1/20/2021 16:20:18,Amazon,L6 SDM,Software Engineering Manager,370000,"Seattle, WA",11,9,Full Stack,160000,210000,0,NA,Title: Software Development Manager,11527,819,54775,0,0,0,0,0,0,0,0,0,0,NA,NA
1/20/2021 16:52:57,Amazon,L5,Software Engineer,194000,"Irvine, CA",10,2,Testing (SDET),135000,38000,20000,Male,"Title: Software Development Engineer In Test, Race: Hispanic / Latino, Academic Level: Bachelor’s degree",7229,803,54777,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
1/20/2021 19:05:01,Amazon,L4,Software Engineer,177000,"Sunnyvale, CA",1,0,Distributed Systems (Back-End),129000,10000,38000,Male,"7k relocation bonus, Title: Software Development Engineer, Race: Asian, Academic Level: Master’s degree",7472,807,54793,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/20/2021 19:54:36,Amazon,L7,Human Resources,300000,"Seattle, WA",15,1,Enterprise,152000,150000,0,NA,NA,11527,819,54797,0,0,0,0,0,0,0,0,0,0,NA,NA
1/20/2021 21:39:24,Amazon,L6,Recruiter,217000,"Austin, TX",14,5,Technical,137000,57000,20000,Male,"Race: Hispanic / Latino, Academic Level: Bachelor’s degree",10965,635,54806,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
1/21/2021 3:51:37,Amazon,L6,Technical Program Manager,265000,"New York, NY",17,1,Distributed Systems (Back-End),185000,80000,5000,NA,Title: Senior Technical Program Manager,10182,501,54821,0,0,0,0,0,0,0,0,0,0,NA,NA
1/21/2021 5:49:35,Amazon,L5,Software Engineer,168000,"Vancouver, BC, Canada",9,0,API Development (Back-End),121000,26000,21000,Male,"Title: Software Development Engineer Ii, Race: Asian, Academic Level: Bachelor’s degree",1320,0,54825,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
1/21/2021 11:29:49,Amazon,5,Software Engineer,201000,"Seattle, WA",14,6,Distributed Systems (Back-End),147000,54000,0,NA,NA,11527,819,54857,0,0,0,0,0,0,0,0,0,0,NA,NA
1/21/2021 11:51:03,Google,L4,Software Engineer,263000,"Seattle, WA",4,0,Full Stack,155000,85000,23000,Female,"$250K Sign on, Title: Swe, Academic Level: Master’s degree",11527,819,54863,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/21/2021 12:10:42,Google,L3,Software Engineer,245000,"Kirkland, WA",2,2,Distributed Systems (Back-End),130000,90000,25000,Male,"Title: Software Enginer, Race: Asian, Academic Level: Bachelor’s degree",11497,819,54865,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
1/21/2021 13:22:14,Amazon,L5,Software Engineer,186000,"Seattle, WA",7,5,Android,140000,46000,3000,Male,"Title: Software Developer, Race: Asian, Academic Level: Master’s degree",11527,819,54881,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/21/2021 17:12:10,Google,L5,Software Engineer,240000,"San Francisco, CA",6,4,Networking,160000,40000,40000,NA,Title: Networking Engineer,7419,807,54908,0,0,0,0,0,0,0,0,0,0,NA,NA
1/21/2021 17:30:32,Amazon,L5,Software Engineer,196000,"Seattle, WA",3,3,Android,144000,30000,18000,Female,"Title: Software Development Engineer, Race: Asian, Academic Level: Master’s degree",11527,819,54910,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/21/2021 17:37:01,Google,L5,Data Scientist,216000,"Reston, VA",5,0,ML / AI,155000,38000,23000,Male,"Remote, Race: Hispanic / Latino, Academic Level: Master’s degree",11433,511,54913,1,0,0,0,0,0,0,0,0,1,Hispanic,Master's Degree
1/21/2021 21:51:54,Amazon,L4,Software Engineer,168000,"Seattle, WA",1,1,Full Stack,135000,21000,17000,NA,Title: Sde,11527,819,54937,0,0,0,0,0,0,0,0,0,0,NA,NA
1/22/2021 2:17:03,Google,L4,Software Engineer,278000,"Mountain View, CA",4,0,API Development (Back-End),167000,86000,25000,NA,NA,7322,807,54958,0,0,0,0,0,0,0,0,0,0,NA,NA
1/22/2021 9:46:13,Amazon,L5,Software Engineer,180000,"Seattle, WA",4,4,Full Stack,123000,57000,0,NA,Title: Software Engineer,11527,819,54992,0,0,0,0,0,0,0,0,0,0,NA,NA
1/22/2021 9:46:16,Amazon,L8,Technical Program Manager,620000,"Washington, DC",22,2,Security,160000,460000,0,Male,"Title: Director, Race: White",40303,511,54993,0,0,0,0,0,0,1,0,0,0,White,NA
1/22/2021 10:15:13,Amazon,L5,Data Scientist,160000,"Vancouver, BC, Canada",4,3,ML / AI,110000,50000,0,NA,Title: Applied Scientist,1320,0,54996,0,0,0,0,0,0,0,0,0,0,NA,NA
1/22/2021 10:39:55,Google,L3,Software Engineer,195000,"Sunnyvale, CA",4,0,API Development (Back-End),135000,40000,25000,NA,Title: Software Engineer,7472,807,55000,0,0,0,0,0,0,0,0,0,0,NA,NA
1/22/2021 13:55:03,Google,L4,Mechanical Engineer,300000,"Mountain View, CA",3,3,Consumer,152000,119000,30000,Female,Academic Level: Master’s degree,7322,807,55033,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/22/2021 15:35:40,Amazon,L5,Software Engineer,210000,"Herndon, VA",2,0,Networking,150000,30000,27000,Male,"Title: Sde Ii, Race: White, Academic Level: Bachelor’s degree",11385,511,55046,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
1/22/2021 16:18:56,Google,L6,Software Engineer,476000,"San Bruno, CA",23,0,Data,240000,188000,48000,Male,"Title: Tech Lead Manager, Race: Hispanic / Latino, Academic Level: Associate Degree",7413,807,55054,0,0,0,0,0,0,0,0,0,1,Hispanic,NA
1/22/2021 16:35:11,Google,L5,Software Engineer,324000,"Mountain View, CA",10,4,ML / AI,184000,100000,40000,Male,"Title: Senior Research Engineer, Race: Two or More Races, Academic Level: Master’s degree",7322,807,55058,1,0,0,0,0,0,0,1,0,0,Two Or More,Master's Degree
1/22/2021 18:30:51,Amazon,L7,Software Engineer,835000,"Sunnyvale, CA",12,2,Distributed Systems (Back-End),185000,650000,0,Male,"Title: Principal Software Engineer, Academic Level: Doctorate (PhD)",7472,807,55068,0,0,1,0,0,0,0,0,0,0,NA,PhD
1/22/2021 20:35:11,Amazon,L5,Software Engineer,350000,"San Francisco, CA",10,2,Distributed Systems (Back-End),170000,180000,0,NA,Title: Software Development Engineer,7419,807,55079,0,0,0,0,0,0,0,0,0,0,NA,NA
1/22/2021 21:09:23,Amazon,SDE I,Software Engineer,177000,"San Francisco, CA",0,0,New Grad,134000,25000,15000,Male,"Title: Software Developer Engineer 1, Race: Asian, Academic Level: Bachelor’s degree",7419,807,55084,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
1/22/2021 22:29:28,Google,L4,Software Engineer,283000,"Mountain View, CA",4,4,API Development (Back-End),166000,88000,30000,Male,"Title: Software Engineer, Race: Asian, Academic Level: Master’s degree",7322,807,55088,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/22/2021 23:36:42,Amazon,SDE II,Software Engineer,225000,"Seattle, WA",2,0,Full Stack,150000,48000,30000,Male,"Title: Software Engineer, Race: Asian, Academic Level: Master’s degree",11527,819,55093,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/23/2021 0:09:10,Amazon,L5,Software Engineer,220000,"Seattle, WA",14,5,Distributed Systems (Back-End),153000,66000,0,Male,"Title: Software Dev Engineer Ii, Race: Asian, Academic Level: Master’s degree",11527,819,55098,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/23/2021 3:13:12,Amazon,L5,Software Engineer,296000,"Palo Alto, CA",8,0,Distributed Systems (Back-End),170000,70000,56000,Male,"Title: Sde2, Race: Asian, Academic Level: Master’s degree",7351,807,55109,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/23/2021 4:43:54,Amazon,SDE II,Software Engineer,205000,"New York, NY",7,2,Distributed Systems (Back-End),165000,40000,0,NA,Title: Software Engineer,10182,501,55112,0,0,0,0,0,0,0,0,0,0,NA,NA
1/23/2021 6:23:54,Amazon,L3,Software Engineer,41000,"London, EN, United Kingdom",0,0,API Development (Back-End),41000,0,0,NA,Title: Apprentice Software Development Engineer,12008,0,55121,0,0,0,0,0,0,0,0,0,0,NA,NA
1/23/2021 7:35:16,Amazon,L4,Solution Architect,125000,"Herndon, VA",1,1,General,102000,0,25000,Male,"Race: Black or African American, Academic Level: Bachelor’s degree",11385,511,55130,0,1,0,0,0,0,0,0,1,0,Black,Bachelor's Degree
1/23/2021 9:44:04,Amazon,L4,Software Engineer,171000,"Seattle, WA",2,0,API Development (Back-End),130000,25000,13000,Male,"Title: Software Engineer, Race: White, Academic Level: High school or equivalent",11527,819,55138,0,0,0,1,0,0,1,0,0,0,White,Highschool
1/23/2021 9:48:15,Google,L3,Software Engineer,192000,"New York, NY",0,0,API Development (Back-End),132000,40000,20000,Male,"Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree",10182,501,55139,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
1/23/2021 11:01:22,Amazon,L6,Software Engineer,329000,"Sunnyvale, CA",7,0,ML / AI,180000,149000,0,NA,NA,7472,807,55146,0,0,0,0,0,0,0,0,0,0,NA,NA
1/23/2021 12:01:46,Google,L5,Software Engineer,376000,"Sunnyvale, CA",13,1,ML / AI,203000,133000,40000,Male,"Title: Software Engineer, Race: Asian, Academic Level: Master’s degree",7472,807,55149,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/23/2021 15:00:21,Amazon,L6,Product Manager,310000,"New York, NY",8,3,Product,160000,150000,0,Male,"Title: Sr Product Manager Technical, Race: Asian, Academic Level: Master’s degree",10182,501,55163,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/23/2021 15:01:32,Amazon,L4 (SDE 1),Software Engineer,150000,"Westborough, MA",0,0,Path Planning,116000,20000,16000,Male,Academic Level: Bachelor’s degree,40775,506,55164,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
1/23/2021 15:17:05,Amazon,L5,Business Analyst,128000,"Seattle, WA",3,1,Technical,100000,14000,14000,Male,"$7,000 relocation bonus, Title: Business Analyst, Race: Asian, Academic Level: Master’s degree",11527,819,55165,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/23/2021 19:17:33,Amazon,L5,Data Scientist,123000,"London, EN, United Kingdom",8,1,ML / AI,82000,19000,22000,NA,Title: Data Scientist,12008,0,55181,0,0,0,0,0,0,0,0,0,0,NA,NA
1/23/2021 21:59:10,Amazon,SDE I,Software Engineer,175000,"Seattle, WA",5,0,Full Stack,138000,21000,15000,Male,"Title: Software Development Engineer, Race: Asian, Academic Level: Master’s degree",11527,819,55189,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/24/2021 1:03:43,Amazon,L4,Software Engineer,131000,"Herndon, VA",2,2,DevOps,106000,5000,20000,Male,"Race: Hispanic / Latino, Academic Level: Master’s degree",11385,511,55197,1,0,0,0,0,0,0,0,0,1,Hispanic,Master's Degree
1/24/2021 9:43:40,Amazon,L5,Software Engineer,204000,"Vancouver, BC, Canada",4,1,Distributed Systems (Back-End),135000,69000,0,Male,"Title: Software Development Engineer, Race: Asian",1320,0,55214,0,0,0,0,0,1,0,0,0,0,Asian,NA
1/24/2021 10:26:57,Amazon,L5,Software Engineer,127000,"Berlin, BE, Germany",7,4,Distributed Systems (Back-End),91000,36000,4000,NA,"Race: White, Academic Level: Master’s degree",3651,0,55218,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
1/24/2021 10:52:13,Google,L4,Software Engineer,320000,"Seattle, WA",7,0,Distributed Systems (Back-End),150000,120000,50000,NA,"Bonus include 30k sign-in bonus for first year, Title: Software Engineer, Academic Level: Bachelor’s degree",11527,819,55222,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
1/24/2021 11:41:44,Google,L4,Software Engineer,288000,"Zurich, ZH, Switzerland",3,3,ML / AI,155000,101000,32000,Male,"Title: Software Engineer, Race: White, Academic Level: Master’s degree",6736,0,55225,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
1/24/2021 13:46:59,Amazon,L5,Software Engineer,149000,"Vancouver, BC, Canada",7,0,Distributed Systems (Back-End),109000,25000,16000,Male,"Remote, Title: Sde 2, Race: White, Academic Level: Bachelor’s degree",1320,0,55230,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
1/24/2021 16:44:54,Amazon,L4,Software Engineer,182000,"Seattle, WA",6,3,Distributed Systems (Back-End),143000,19000,20000,NA,Title: Software Engineer,11527,819,55239,0,0,0,0,0,0,0,0,0,0,NA,NA
1/24/2021 16:49:51,Amazon,L4,Software Engineer,130000,"Seattle, WA",1,1,Full Stack,110000,18000,0,Male,"Title: Software Development Engineer, Race: Asian, Academic Level: Bachelor’s degree",11527,819,55242,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
1/24/2021 19:54:03,Google,L6,Marketing,385000,"San Francisco, CA",10,4,Technical,198000,140000,47000,NA,"Title: Product Marketing Manager, Academic Level: Master’s degree",7419,807,55254,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/24/2021 20:23:31,Google,L5,Hardware Engineer,310000,"Mountain View, CA",12,0,ASIC Design,180000,100000,30000,NA,NA,7322,807,55261,0,0,0,0,0,0,0,0,0,0,NA,NA
1/24/2021 20:30:13,Google,L6,Marketing,330000,"Singapore, SG, Singapore",14,3,Product,200000,80000,50000,NA,NA,17912,0,55262,0,0,0,0,0,0,0,0,0,0,NA,NA
1/24/2021 21:15:36,Amazon,6,Product Manager,220000,"Seattle, WA",7,4,Product,120000,100000,0,Male,"Title: Senior Product Manager, Race: Asian, Academic Level: Master’s degree",11527,819,55265,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/24/2021 21:50:18,Google,L5,Product Manager,287000,"Seattle, WA",10,0,Enterprise,169000,93000,25000,NA,NA,11527,819,55268,0,0,0,0,0,0,0,0,0,0,NA,NA
1/25/2021 10:54:19,Google,5,Solution Architect,288000,"Mountain View, CA",4,0,Ads,181000,75000,32000,Male,"Title: Technical Solutions Consultant, Race: White, Academic Level: Doctorate (PhD)",7322,807,55310,0,0,1,0,0,0,1,0,0,0,White,PhD
1/25/2021 12:02:18,Google,L2,Software Engineer,13000,"Bengaluru, KA, India",0,0,Android,13000,0,0,Male,"Remote, Title: Application Engineering Intern, Race: Asian, Academic Level: Bachelor’s degree",42498,0,55321,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
1/25/2021 13:23:58,Google,L7,Software Engineering Manager,800000,"Mountain View, CA",20,8,Distributed Systems (Back-End),290000,400000,110000,NA,NA,7322,807,55331,0,0,0,0,0,0,0,0,0,0,NA,NA
1/25/2021 13:44:28,Amazon,6.5,Business Analyst,222000,"Seattle, WA",12,2,Product,142000,40000,45000,Male,"Title: Finance Manager, Race: White, Academic Level: Bachelor’s degree",11527,819,55336,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
1/25/2021 14:06:32,Google,L3,Software Engineer,206000,"Kirkland, WA",2,2,API Development (Back-End),121000,64000,21000,Male,"Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree",11497,819,55343,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
1/25/2021 14:18:33,Amazon,L4,Software Engineer,153000,"Seattle, WA",1,0,Full Stack,116000,22000,15000,Male,"7k Relocation, Title: Software Engineer, Race: White, Academic Level: Master’s degree",11527,819,55348,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
1/25/2021 15:48:28,Amazon,L4,Software Engineer,138000,"Seattle, WA",1,1,API Development (Back-End),108000,30000,0,NA,NA,11527,819,55367,0,0,0,0,0,0,0,0,0,0,NA,NA
1/25/2021 15:58:48,Amazon,L7,Product Manager,380000,"Seattle, WA",9,9,Consumer,155000,225000,0,NA,Title: Senior Manager,11527,819,55368,0,0,0,0,0,0,0,0,0,0,NA,NA
1/25/2021 16:07:07,Google,L4,Software Engineer,267000,"New York, NY",3,3,Distributed Systems (Back-End),156000,80000,31000,Male,"Title: Software Engineer, Race: Two or More Races, Academic Level: Doctorate (PhD)",10182,501,55369,0,0,1,0,0,0,0,1,0,0,Two Or More,PhD
1/25/2021 16:20:49,Amazon,L5,Software Engineer,207000,"Seattle, WA",7,4,API Development (Back-End),148000,50000,9000,Male,"Title: Software Development Engineer Ii, Race: Asian, Academic Level: Master’s degree",11527,819,55371,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/25/2021 16:33:03,Google,4,Software Engineer,308000,"Mountain View, CA",3,3,Distributed Systems (Back-End),156000,127000,25000,Male,"Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree",7322,807,55375,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
1/25/2021 17:54:19,Amazon,SDE II,Software Engineer,150000,"Seattle, WA",3,0,other,150000,0,0,NA,NA,11527,819,55383,0,0,0,0,0,0,0,0,0,0,NA,NA
1/25/2021 18:43:23,Google,L4,Human Resources,200000,"San Francisco, CA",9,3,Job Architecture,135000,41000,24000,Male,"Race: White, Academic Level: Master’s degree",7419,807,55388,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
1/25/2021 20:23:23,Google,Manager (L6),Software Engineering Manager,515000,"Redmond, WA",7,0,Distributed Systems (Back-End),208000,265000,42000,NA,"Title: Software Engineering Manager, Academic Level: Doctorate (PhD)",11521,819,55398,0,0,1,0,0,0,0,0,0,0,NA,PhD
1/25/2021 22:35:22,Amazon,L6 SDM,Software Engineering Manager,340000,"Arlington, VA",15,0,Full Stack,160000,101000,79000,NA,"Title: Software Engineering Manager, Academic Level: Bachelor’s degree",11342,511,55407,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
1/26/2021 5:44:37,Google,L4,Software Engineer,282000,"Cambridge, MA",6,0,Android,158000,100000,24000,Male,"Title: Software Engineer, Race: Hispanic / Latino, Academic Level: Bachelor’s degree",8821,506,55422,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
1/26/2021 6:25:21,Amazon,L6,Software Engineer,400000,"Cambridge, MA",8,4,ML / AI,160000,240000,0,Female,"Title: Sr Applied Scientist, Race: White, Academic Level: Doctorate (PhD)",8821,506,55423,0,0,1,0,0,0,1,0,0,0,White,PhD
1/26/2021 7:53:25,Google,L4,Software Engineer,262000,"Mountain View, CA",3,0,API Development (Back-End),160000,78000,24000,NA,Title: Software Engineer,7322,807,55433,0,0,0,0,0,0,0,0,0,0,NA,NA
1/26/2021 8:37:08,Amazon,L6 SDM,Software Engineering Manager,340000,"Vancouver, BC, Canada",14,6,Full Stack,180000,160000,0,NA,NA,1320,0,55439,0,0,0,0,0,0,0,0,0,0,NA,NA
1/26/2021 8:56:32,Amazon,L4,Sales,75000,"Munich, BY, Germany",4,1,Enterprise,53000,5000,22000,Male,"Title: Account Executive, Race: White",3722,0,55444,0,0,0,0,0,0,1,0,0,0,White,NA
1/26/2021 9:58:29,Google,L4,Software Engineer,243000,"Irvine, CA",8,1,Full Stack,146000,75000,22000,Male,"$3.2k relocation bonus, Title: Software Engineer, Race: White, Academic Level: Master’s degree",7229,803,55448,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
1/26/2021 10:28:17,Amazon,L5,Software Engineer,284000,"San Francisco, CA",2,0,Distributed Systems (Back-End),180000,62000,42000,Male,"Stock grant calculated @ AMZN $3300/share, Title: Sde Ii, Race: Asian, Academic Level: Bachelor’s degree",7419,807,55455,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
1/26/2021 13:23:19,Google,L3,Software Engineer,216000,"Mountain View, CA",1,1,Site Reliability (SRE),134000,61000,21000,Female,"Title: Software Engineer, Race: Asian, Academic Level: Master’s degree",7322,807,55492,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/26/2021 13:59:33,Google,L3,Software Engineer,195000,"New York, NY",0,0,Mobile (iOS + Android),135000,40000,20000,Male,"Sign-On Bonus: $30,000, Title: Software Engineer, Race: Hispanic / Latino, Academic Level: Bachelor’s degree",10182,501,55496,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
1/26/2021 14:18:42,Amazon,L7,Technical Program Manager,250000,"Herndon, VA",20,0,Security,190000,0,60000,Male,"Race: White, Academic Level: Master’s degree",11385,511,55500,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
1/26/2021 14:36:43,Google,L5,Technical Program Manager,344000,"Mountain View, CA",15,1,ML / AI,184000,130000,30000,Male,"Race: Asian, Academic Level: Doctorate (PhD)",7322,807,55503,0,0,1,0,0,1,0,0,0,0,Asian,PhD
1/26/2021 14:45:35,Google,L3,Human Resources,250000,"San Diego, CA",8,8,Full Stack,100000,100000,50000,NA,NA,7416,825,55505,0,0,0,0,0,0,0,0,0,0,NA,NA
1/26/2021 16:02:48,Amazon,L5,Software Engineer,265000,"Sunnyvale, CA",3,0,API Development (Back-End),176000,50000,40000,Male,"Title: Software Development Engineer 2, Race: Asian, Academic Level: Master’s degree",7472,807,55519,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/26/2021 16:37:01,Google,L4,Software Engineer,270000,"Seattle, WA",4,0,Distributed Systems (Back-End),150000,85000,35000,NA,"Title: Software Engineer, Academic Level: Master’s degree",11527,819,55524,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/26/2021 22:23:01,Amazon,L5,Software Engineer,322000,"Sunnyvale, CA",10,4,Testing (SDET),142000,180000,0,NA,NA,7472,807,55550,0,0,0,0,0,0,0,0,0,0,NA,NA
1/27/2021 0:17:22,Google,L3,Software Engineer,110000,"Dublin, DN, Ireland",0,0,Site Reliability (SRE),80000,18000,12000,Male,"Title: Software Engineer/site Reliability Engineer, Race: Asian, Academic Level: Bachelor’s degree",4015,0,55560,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
1/27/2021 4:03:24,Amazon,Professional Services I,Solution Architect,93000,"Sydney, NS, Australia",0,0,Consulting,68000,16000,9000,Male,"Title: Professional Services I, Race: Asian, Academic Level: Bachelor’s degree",1311,0,55568,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
1/27/2021 9:46:05,Amazon,L6,Software Engineer,302000,"Seattle, WA",15,3,Web Development (Front-End),160000,142000,0,NA,Title: Senior Front-end Engineer,11527,819,55592,0,0,0,0,0,0,0,0,0,0,NA,NA
1/27/2021 12:15:22,Amazon,L5,Recruiter,135000,"Seattle, WA",5,5,Technical,85000,50000,0,Female,"Race: Asian, Academic Level: Bachelor’s degree",11527,819,55614,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
1/27/2021 13:44:55,Amazon,L4,Software Engineer,130000,"Seattle, WA",5,5,Security,110000,22000,0,Male,"Title: System Development Engineer, Race: White, Academic Level: Bachelor’s degree",11527,819,55629,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
1/27/2021 14:34:47,Google,L5,Software Engineer,363000,"Mountain View, CA",6,6,Distributed Systems (Back-End),191000,135000,37000,Female,"Title: Senior Software Engineer, Race: Asian, Academic Level: Master’s degree",7322,807,55642,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/27/2021 14:34:48,Amazon,L6,Recruiter,260000,"San Francisco, CA",15,6,Technical,175000,85000,0,NA,NA,7419,807,55643,0,0,0,0,0,0,0,0,0,0,NA,NA
